,time,value,RRI,ratio,sdnn,rmssd
5125,11:28:50,54,1111.11,,,
5126,11:28:55,56,1071.43,,,
5127,11:29:00,57,1052.63,,,
5128,11:29:05,56,1071.43,,,
5129,11:29:10,55,1090.91,,,
5130,11:29:15,54,1111.11,,,
5131,11:29:20,53,1132.08,,,
5132,11:29:30,54,1111.11,,,
5133,11:29:35,55,1090.91,,,
5134,11:29:45,53,1132.08,,,
5135,11:29:50,50,1200.0,,,
5136,11:29:55,51,1176.47,,,
5137,11:30:00,53,1132.08,,,
5138,11:30:05,54,1111.11,,,
5139,11:30:10,55,1090.91,,,
5140,11:30:15,56,1071.43,,,
5141,11:30:20,55,1090.91,,,
5142,11:30:25,54,1111.11,,,
5143,11:30:30,53,1132.08,,,
5144,11:30:35,53,1132.08,,,
5145,11:30:40,54,1111.11,,,
5146,11:30:55,53,1132.08,,,
5147,11:31:05,54,1111.11,,,
5148,11:31:10,55,1090.91,,,
5149,11:31:20,56,1071.43,,,
5150,11:31:25,55,1090.91,,,
5151,11:31:35,56,1071.43,,,
5152,11:31:50,55,1090.91,,,
5153,11:31:55,54,1111.11,,,
5154,11:32:00,53,1132.08,,,
5155,11:32:15,54,1111.11,,,
5156,11:32:20,55,1090.91,,,
5157,11:32:25,57,1052.63,,,
5158,11:32:30,56,1071.43,,,
5159,11:32:40,57,1052.63,,,
5160,11:32:45,58,1034.48,,,
5161,11:32:50,56,1071.43,,,
5162,11:33:05,56,1071.43,,,
5163,11:33:10,57,1052.63,,,
5164,11:33:25,57,1052.63,,,
5165,11:33:35,56,1071.43,,,
5166,11:33:45,55,1090.91,,,
5167,11:33:55,54,1111.11,,,
5168,11:34:00,55,1090.91,,,
5169,11:34:05,57,1052.63,,,
5170,11:34:15,56,1071.43,,,
5171,11:34:20,56,1071.43,,,
5172,11:34:35,55,1090.91,,,
5173,11:34:40,56,1071.43,,,
5174,11:34:45,57,1052.63,,,
5175,11:34:55,56,1071.43,,,
5176,11:35:00,55,1090.91,,,
5177,11:35:10,56,1071.43,,,
5178,11:35:15,55,1090.91,,,
5179,11:35:20,54,1111.11,,,
5180,11:35:35,54,1111.11,,,
5181,11:35:50,54,1111.11,,,
5182,11:35:55,55,1090.91,,,
5183,11:36:10,56,1071.43,,,
5184,11:36:25,56,1071.43,,,
5185,11:36:30,55,1090.91,,,
5186,11:36:40,56,1071.43,,,
5187,11:36:45,58,1034.48,,,
5188,11:36:50,59,1016.95,,,
5189,11:36:55,58,1034.48,,,
5190,11:37:00,57,1052.63,,,
5191,11:37:05,56,1071.43,,,
5192,11:37:10,54,1111.11,,,
5193,11:37:25,53,1132.08,,,
5194,11:37:30,54,1111.11,,,
5195,11:37:40,55,1090.91,,,
5196,11:37:55,55,1090.91,,,
5197,11:38:00,56,1071.43,,,
5198,11:38:05,56,1071.43,,,
5199,11:38:10,55,1090.91,,,
5200,11:38:15,54,1111.11,5.219125018478079,38.128864452463574,24.621017547016695
5201,11:38:20,52,1153.85,,,
5202,11:38:25,51,1176.47,,,
5203,11:38:35,52,1153.85,,,
5204,11:38:40,53,1132.08,,,
5205,11:38:55,56,1071.43,,,
5206,11:39:00,57,1052.63,,,
5207,11:39:05,56,1071.43,,,
5208,11:39:10,55,1090.91,,,
5209,11:39:20,56,1071.43,,,
5210,11:39:30,57,1052.63,,,
5211,11:39:35,58,1034.48,,,
5212,11:39:40,57,1052.63,,,
5213,11:39:45,54,1111.11,,,
5214,11:39:50,52,1153.85,,,
5215,11:40:05,53,1132.08,,,
5216,11:40:15,54,1111.11,,,
5217,11:40:20,56,1071.43,,,
5218,11:40:25,57,1052.63,,,
5219,11:40:30,56,1071.43,,,
5220,11:40:45,56,1071.43,,,
5221,11:40:50,55,1090.91,,,
5222,11:41:05,56,1071.43,,,
5223,11:41:10,55,1090.91,,,
5224,11:41:25,55,1090.91,,,
5225,11:41:30,55,1090.91,,,
5226,11:41:35,54,1111.11,,,
5227,11:41:40,55,1090.91,,,
5228,11:41:55,54,1111.11,,,
5229,11:42:10,55,1090.91,,,
5230,11:42:20,54,1111.11,,,
5231,11:42:30,56,1071.43,,,
5232,11:42:35,57,1052.63,,,
5233,11:42:45,56,1071.43,,,
5234,11:42:50,55,1090.91,,,
5235,11:42:55,53,1132.08,,,
5236,11:43:05,52,1153.85,,,
5237,11:43:10,51,1176.47,,,
5238,11:43:20,52,1153.85,,,
5239,11:43:30,53,1132.08,,,
5240,11:43:40,54,1111.11,,,
5241,11:43:45,53,1132.08,,,
5242,11:43:50,52,1153.85,,,
5243,11:44:05,52,1153.85,,,
5244,11:44:15,53,1132.08,,,
5245,11:44:20,54,1111.11,,,
5246,11:44:35,53,1132.08,,,
5247,11:44:40,52,1153.85,,,
5248,11:44:45,51,1176.47,,,
5249,11:44:50,50,1200.0,,,
5250,11:45:05,50,1200.0,,,
5251,11:45:15,51,1176.47,,,
5252,11:45:20,52,1153.85,,,
5253,11:45:25,53,1132.08,,,
5254,11:45:30,55,1090.91,,,
5255,11:45:40,54,1111.11,,,
5256,11:45:55,54,1111.11,,,
5257,11:46:05,53,1132.08,,,
5258,11:46:15,54,1111.11,,,
5259,11:46:20,53,1132.08,,,
5260,11:46:35,52,1153.85,,,
5261,11:46:50,52,1153.85,,,
5262,11:46:55,53,1132.08,,,
5263,11:47:00,55,1090.91,,,
5264,11:47:05,55,1090.91,,,
5265,11:47:10,54,1111.11,,,
5266,11:47:15,53,1132.08,,,
5267,11:47:30,54,1111.11,,,
5268,11:47:40,55,1090.91,,,
5269,11:47:45,54,1111.11,,,
5270,11:47:50,53,1132.08,,,
5271,11:48:05,54,1111.11,,,
5272,11:48:15,55,1090.91,,,
5273,11:48:20,54,1111.11,,,
5274,11:48:25,53,1132.08,,,
5275,11:48:30,52,1153.85,,,
5276,11:48:35,53,1132.08,,,
5277,11:48:40,52,1153.85,,,
5278,11:48:55,51,1176.47,,,
5279,11:49:00,51,1176.47,,,
5280,11:49:10,53,1132.08,,,
5281,11:49:15,54,1111.11,,,
5282,11:49:20,53,1132.08,,,
5283,11:49:35,53,1132.08,,,
5284,11:49:50,53,1132.08,,,
5285,11:50:05,53,1132.08,,,
5286,11:50:20,53,1132.08,,,
5287,11:50:30,52,1153.85,,,
5288,11:50:35,51,1176.47,,,
5289,11:50:50,51,1176.47,,,
5290,11:50:55,52,1153.85,,,
5291,11:51:00,53,1132.08,,,
5292,11:51:05,54,1111.11,,,
5293,11:51:15,55,1090.91,,,
5294,11:51:20,54,1111.11,,,
5295,11:51:25,53,1132.08,,,
5296,11:51:30,52,1153.85,,,
5297,11:51:35,53,1132.08,,,
5298,11:51:40,52,1153.85,,,
5299,11:51:45,53,1132.08,,,
5300,11:51:50,52,1153.85,4.6537479954669,35.67485415569768,23.325327825816654
5301,11:51:55,53,1132.08,,,
5302,11:52:00,54,1111.11,,,
5303,11:52:05,53,1132.08,,,
5304,11:52:15,54,1111.11,,,
5305,11:52:30,54,1111.11,,,
5306,11:52:35,52,1153.85,,,
5307,11:52:50,53,1132.08,,,
5308,11:52:55,53,1132.08,,,
5309,11:53:10,54,1111.11,,,
5310,11:53:15,55,1090.91,,,
5311,11:53:20,81,740.74,,,
5312,11:53:25,87,689.66,,,
5313,11:53:30,86,697.67,,,
5314,11:53:35,84,714.29,,,
5315,11:53:40,67,895.52,,,
5316,11:53:45,63,952.38,,,
5317,11:53:50,68,882.35,,,
5318,11:53:55,70,857.14,,,
5319,11:54:10,70,857.14,,,
5320,11:54:20,66,909.09,,,
5321,11:54:25,59,1016.95,,,
5322,11:54:30,55,1090.91,,,
5323,11:54:35,53,1132.08,,,
5324,11:54:40,52,1153.85,,,
5325,11:54:50,51,1176.47,,,
5326,11:55:05,52,1153.85,,,
5327,11:55:10,51,1176.47,,,
5328,11:55:15,50,1200.0,,,
5329,11:55:20,49,1224.49,,,
5330,11:55:30,50,1200.0,,,
5331,11:55:45,50,1200.0,,,
5332,11:56:00,50,1200.0,,,
5333,11:56:10,51,1176.47,,,
5334,11:56:25,51,1176.47,,,
5335,11:56:35,52,1153.85,,,
5336,11:56:40,53,1132.08,,,
5337,11:56:50,54,1111.11,,,
5338,11:56:55,55,1090.91,,,
5339,11:57:00,54,1111.11,,,
5340,11:57:05,54,1111.11,,,
5341,11:57:20,56,1071.43,,,
5342,11:57:25,65,923.08,,,
5343,11:57:30,69,869.57,,,
5344,11:57:40,70,857.14,,,
5345,11:57:45,72,833.33,,,
5346,11:57:50,73,821.92,,,
5347,11:57:55,80,750.0,,,
5348,11:58:00,81,740.74,,,
5349,11:58:05,73,821.92,,,
5350,11:58:10,72,833.33,,,
5351,11:58:15,74,810.81,,,
5352,11:58:20,71,845.07,,,
5353,11:58:25,66,909.09,,,
5354,11:58:30,63,952.38,,,
5355,11:58:35,62,967.74,,,
5356,11:58:40,60,1000.0,,,
5357,11:58:45,58,1034.48,,,
5358,11:58:50,59,1016.95,,,
5359,11:58:55,59,1016.95,,,
5360,11:59:00,60,1000.0,,,
5361,11:59:10,58,1034.48,,,
5362,11:59:15,58,1034.48,,,
5363,11:59:20,57,1052.63,,,
5364,11:59:25,58,1034.48,,,
5365,11:59:30,59,1016.95,,,
5366,11:59:45,59,1016.95,,,
5367,12:00:00,58,1034.48,,,
5368,12:00:05,57,1052.63,,,
5369,12:00:10,56,1071.43,,,
5370,12:00:15,57,1052.63,,,
5371,12:00:20,56,1071.43,,,
5372,12:00:25,55,1090.91,,,
5373,12:00:35,56,1071.43,,,
5374,12:00:40,57,1052.63,,,
5375,12:00:55,56,1071.43,,,
5376,12:01:00,55,1090.91,,,
5377,12:01:10,56,1071.43,,,
5378,12:01:15,57,1052.63,,,
5379,12:01:20,56,1071.43,,,
5380,12:01:35,56,1071.43,,,
5381,12:01:40,56,1071.43,,,
5382,12:01:55,56,1071.43,,,
5383,12:02:00,58,1034.48,,,
5384,12:02:05,57,1052.63,,,
5385,12:02:10,56,1071.43,,,
5386,12:02:15,57,1052.63,,,
5387,12:02:20,58,1034.48,,,
5388,12:02:35,57,1052.63,,,
5389,12:02:45,56,1071.43,,,
5390,12:02:55,55,1090.91,,,
5391,12:03:10,54,1111.11,,,
5392,12:03:15,53,1132.08,,,
5393,12:03:25,54,1111.11,,,
5394,12:03:30,55,1090.91,,,
5395,12:03:35,56,1071.43,,,
5396,12:03:40,57,1052.63,,,
5397,12:03:45,56,1071.43,,,
5398,12:03:50,55,1090.91,,,
5399,12:04:05,55,1090.91,,,
5400,12:04:10,54,1111.11,6.919448158122483,124.81709504468505,51.630965143178976
5401,12:04:25,54,1111.11,,,
5402,12:04:30,55,1090.91,,,
5403,12:04:35,56,1071.43,,,
5404,12:04:45,61,983.61,,,
5405,12:04:50,76,789.47,,,
5406,12:04:55,78,769.23,,,
5407,12:05:00,79,759.49,,,
5408,12:05:05,77,779.22,,,
5409,12:05:10,74,810.81,,,
5410,12:05:15,73,821.92,,,
5411,12:05:20,69,869.57,,,
5412,12:05:25,63,952.38,,,
5413,12:05:30,62,967.74,,,
5414,12:05:45,62,967.74,,,
5415,12:05:50,63,952.38,,,
5416,12:05:55,69,869.57,,,
5417,12:06:00,89,674.16,,,
5418,12:06:05,92,652.17,,,
5419,12:06:10,92,652.17,,,
5420,12:06:15,91,659.34,,,
5421,12:06:20,78,769.23,,,
5422,12:06:25,67,895.52,,,
5423,12:06:30,63,952.38,,,
5424,12:06:35,57,1052.63,,,
5425,12:06:40,55,1090.91,,,
5426,12:06:50,56,1071.43,,,
5427,12:06:55,55,1090.91,,,
5428,12:07:00,54,1111.11,,,
5429,12:07:05,53,1132.08,,,
5430,12:07:10,53,1132.08,,,
5431,12:07:15,54,1111.11,,,
5432,12:07:20,54,1111.11,,,
5433,12:07:25,56,1071.43,,,
5434,12:07:30,59,1016.95,,,
5435,12:07:35,58,1034.48,,,
5436,12:07:40,57,1052.63,,,
5437,12:07:45,55,1090.91,,,
5438,12:07:50,53,1132.08,,,
5439,12:07:55,52,1153.85,,,
5440,12:08:05,53,1132.08,,,
5441,12:08:10,54,1111.11,,,
5442,12:08:15,53,1132.08,,,
5443,12:08:30,53,1132.08,,,
5444,12:08:35,53,1132.08,,,
5445,12:08:40,54,1111.11,,,
5446,12:08:45,55,1090.91,,,
5447,12:08:50,59,1016.95,,,
5448,12:08:55,67,895.52,,,
5449,12:09:00,60,1000.0,,,
5450,12:09:05,57,1052.63,,,
5451,12:09:10,55,1090.91,,,
5452,12:09:15,54,1111.11,,,
5453,12:09:20,52,1153.85,,,
5454,12:09:30,53,1132.08,,,
5455,12:09:35,57,1052.63,,,
5456,12:09:40,56,1071.43,,,
5457,12:09:55,56,1071.43,,,
5458,12:10:00,55,1090.91,,,
5459,12:10:05,54,1111.11,,,
5460,12:10:10,52,1153.85,,,
5461,12:10:20,51,1176.47,,,
5462,12:10:25,53,1132.08,,,
5463,12:10:30,57,1052.63,,,
5464,12:10:35,55,1090.91,,,
5465,12:10:40,54,1111.11,,,
5466,12:10:45,53,1132.08,,,
5467,12:10:55,52,1153.85,,,
5468,12:11:00,53,1132.08,,,
5469,12:11:05,55,1090.91,,,
5470,12:11:10,56,1071.43,,,
5471,12:11:20,57,1052.63,,,
5472,12:11:25,56,1071.43,,,
5473,12:11:30,54,1111.11,,,
5474,12:11:35,53,1132.08,,,
5475,12:11:40,52,1153.85,,,
5476,12:11:45,52,1153.85,,,
5477,12:11:50,51,1176.47,,,
5478,12:12:00,48,1250.0,,,
5479,12:12:05,47,1276.6,,,
5480,12:12:10,48,1250.0,,,
5481,12:12:15,49,1224.49,,,
5482,12:12:20,54,1111.11,,,
5483,12:12:25,55,1090.91,,,
5484,12:12:30,54,1111.11,,,
5485,12:12:35,53,1132.08,,,
5486,12:12:40,55,1090.91,,,
5487,12:12:45,60,1000.0,,,
5488,12:12:55,57,1052.63,,,
5489,12:13:00,56,1071.43,,,
5490,12:13:05,54,1111.11,,,
5491,12:13:10,52,1153.85,,,
5492,12:13:15,50,1200.0,,,
5493,12:13:20,53,1132.08,,,
5494,12:13:25,55,1090.91,,,
5495,12:13:30,53,1132.08,,,
5496,12:13:35,52,1153.85,,,
5497,12:13:40,51,1176.47,,,
5498,12:13:45,50,1200.0,,,
5499,12:13:50,49,1224.49,,,
5500,12:14:05,50,1200.0,7.270814154687655,135.4444656892949,52.68055200542189
5501,12:14:20,52,1153.85,,,
5502,12:14:25,53,1132.08,,,
5503,12:14:30,54,1111.11,,,
5504,12:14:40,53,1132.08,,,
5505,12:14:45,51,1176.47,,,
5506,12:14:50,50,1200.0,,,
5507,12:14:55,51,1176.47,,,
5508,12:15:00,55,1090.91,,,
5509,12:15:05,58,1034.48,,,
5510,12:15:10,60,1000.0,,,
5511,12:15:20,59,1016.95,,,
5512,12:15:30,59,1016.95,,,
5513,12:15:35,60,1000.0,,,
5514,12:15:40,61,983.61,,,
5515,12:15:45,63,952.38,,,
5516,12:15:50,85,705.88,,,
5517,12:15:55,88,681.82,,,
5518,12:16:05,87,689.66,,,
5519,12:16:10,84,714.29,,,
5520,12:16:15,82,731.71,,,
5521,12:16:20,62,967.74,,,
5522,12:16:25,55,1090.91,,,
5523,12:16:30,54,1111.11,,,
5524,12:16:35,57,1052.63,,,
5525,12:16:40,56,1071.43,,,
5526,12:16:45,55,1090.91,,,
5527,12:17:00,55,1090.91,,,
5528,12:17:05,54,1111.11,,,
5529,12:17:10,53,1132.08,,,
5530,12:17:15,55,1090.91,,,
5531,12:17:20,56,1071.43,,,
5532,12:17:25,57,1052.63,,,
5533,12:17:40,57,1052.63,,,
5534,12:17:45,54,1111.11,,,
5535,12:17:55,53,1132.08,,,
5536,12:18:00,56,1071.43,,,
5537,12:18:05,57,1052.63,,,
5538,12:18:10,58,1034.48,,,
5539,12:18:20,60,1000.0,,,
5540,12:18:30,62,967.74,,,
5541,12:18:35,64,937.5,,,
5542,12:18:40,64,937.5,,,
5543,12:18:45,65,923.08,,,
5544,12:19:00,66,909.09,,,
5545,12:19:05,67,895.52,,,
5546,12:19:10,69,869.57,,,
5547,12:19:20,67,895.52,,,
5548,12:19:25,60,1000.0,,,
5549,12:19:30,57,1052.63,,,
5550,12:19:35,53,1132.08,,,
5551,12:19:40,52,1153.85,,,
5552,12:19:45,51,1176.47,,,
5553,12:19:55,53,1132.08,,,
5554,12:20:00,55,1090.91,,,
5555,12:20:05,56,1071.43,,,
5556,12:20:15,55,1090.91,,,
5557,12:20:20,52,1153.85,,,
5558,12:20:25,51,1176.47,,,
5559,12:20:30,50,1200.0,,,
5560,12:20:40,53,1132.08,,,
5561,12:20:45,57,1052.63,,,
5562,12:21:00,56,1071.43,,,
5563,12:21:05,53,1132.08,,,
5564,12:21:10,50,1200.0,,,
5565,12:21:20,51,1176.47,,,
5566,12:21:25,49,1224.49,,,
5567,12:21:35,50,1200.0,,,
5568,12:21:40,51,1176.47,,,
5569,12:21:45,55,1090.91,,,
5570,12:21:50,54,1111.11,,,
5571,12:22:00,55,1090.91,,,
5572,12:22:05,58,1034.48,,,
5573,12:22:10,59,1016.95,,,
5574,12:22:20,57,1052.63,,,
5575,12:22:30,57,1052.63,,,
5576,12:22:40,58,1034.48,,,
5577,12:22:45,53,1132.08,,,
5578,12:22:50,49,1224.49,,,
5579,12:22:55,48,1250.0,,,
5580,12:23:00,51,1176.47,,,
5581,12:23:05,52,1153.85,,,
5582,12:23:10,55,1090.91,,,
5583,12:23:15,56,1071.43,,,
5584,12:23:25,55,1090.91,,,
5585,12:23:30,53,1132.08,,,
5586,12:23:40,54,1111.11,,,
5587,12:23:55,53,1132.08,,,
5588,12:24:10,52,1153.85,,,
5589,12:24:15,53,1132.08,,,
5590,12:24:20,54,1111.11,,,
5591,12:24:25,55,1090.91,,,
5592,12:24:30,58,1034.48,,,
5593,12:24:35,60,1000.0,,,
5594,12:24:40,61,983.61,,,
5595,12:24:45,60,1000.0,,,
5596,12:24:50,60,1000.0,,,
5597,12:25:05,63,952.38,,,
5598,12:25:10,67,895.52,,,
5599,12:25:15,66,909.09,,,
5600,12:25:20,62,967.74,11.799253551703362,116.78709038915927,53.745808152258654
5601,12:25:25,61,983.61,,,
5602,12:25:30,61,983.61,,,
5603,12:25:35,60,1000.0,,,
5604,12:25:45,60,1000.0,,,
5605,12:25:55,64,937.5,,,
5606,12:26:00,69,869.57,,,
5607,12:26:05,67,895.52,,,
5608,12:26:10,62,967.74,,,
5609,12:26:15,59,1016.95,,,
5610,12:26:20,57,1052.63,,,
5611,12:26:35,57,1052.63,,,
5612,12:26:40,57,1052.63,,,
5613,12:26:45,56,1071.43,,,
5614,12:26:50,54,1111.11,,,
5615,12:26:55,53,1132.08,,,
5616,12:27:05,55,1090.91,,,
5617,12:27:10,57,1052.63,,,
5618,12:27:15,55,1090.91,,,
5619,12:27:20,52,1153.85,,,
5620,12:27:25,53,1132.08,,,
5621,12:27:30,54,1111.11,,,
5622,12:27:45,54,1111.11,,,
5623,12:27:55,55,1090.91,,,
5624,12:28:00,56,1071.43,,,
5625,12:28:05,58,1034.48,,,
5626,12:28:15,56,1071.43,,,
5627,12:28:20,55,1090.91,,,
5628,12:28:30,57,1052.63,,,
5629,12:28:35,56,1071.43,,,
5630,12:28:40,52,1153.85,,,
5631,12:28:45,50,1200.0,,,
5632,12:28:50,51,1176.47,,,
5633,12:28:55,53,1132.08,,,
5634,12:29:00,56,1071.43,,,
5635,12:29:05,61,983.61,,,
5636,12:29:10,60,1000.0,,,
5637,12:29:15,57,1052.63,,,
5638,12:29:20,55,1090.91,,,
5639,12:29:25,56,1071.43,,,
5640,12:29:30,58,1034.48,,,
5641,12:29:35,60,1000.0,,,
5642,12:29:50,58,1034.48,,,
5643,12:29:55,56,1071.43,,,
5644,12:30:05,57,1052.63,,,
5645,12:30:20,57,1052.63,,,
5646,12:30:25,56,1071.43,,,
5647,12:30:30,55,1090.91,,,
5648,12:30:35,56,1071.43,,,
5649,12:30:40,57,1052.63,,,
5650,12:30:50,58,1034.48,,,
5651,12:30:55,55,1090.91,,,
5652,12:31:00,52,1153.85,,,
5653,12:31:05,51,1176.47,,,
5654,12:31:10,50,1200.0,,,
5655,12:31:20,51,1176.47,,,
5656,12:31:25,52,1153.85,,,
5657,12:31:30,54,1111.11,,,
5658,12:31:35,55,1090.91,,,
5659,12:31:40,56,1071.43,,,
5660,12:31:45,59,1016.95,,,
5661,12:31:50,62,967.74,,,
5662,12:31:55,63,952.38,,,
5663,12:32:00,66,909.09,,,
5664,12:32:05,67,895.52,,,
5665,12:32:20,67,895.52,,,
5666,12:32:25,67,895.52,,,
5667,12:32:35,68,882.35,,,
5668,12:32:40,69,869.57,,,
5669,12:32:45,70,857.14,,,
5670,12:33:00,71,845.07,,,
5671,12:33:15,71,845.07,,,
5672,12:33:20,72,833.33,,,
5673,12:33:25,74,810.81,,,
5674,12:33:30,78,769.23,,,
5675,12:33:35,79,759.49,,,
5676,12:33:40,83,722.89,,,
5677,12:33:45,87,689.66,,,
5678,12:33:50,86,697.67,,,
5679,12:33:55,82,731.71,,,
5680,12:34:00,78,769.23,,,
5681,12:34:05,77,779.22,,,
5682,12:34:10,76,789.47,,,
5683,12:34:15,75,800.0,,,
5684,12:34:20,73,821.92,,,
5685,12:34:25,72,833.33,,,
5686,12:34:35,71,845.07,,,
5687,12:34:40,72,833.33,,,
5688,12:34:55,72,833.33,,,
5689,12:35:00,74,810.81,,,
5690,12:35:10,72,833.33,,,
5691,12:35:15,71,845.07,,,
5692,12:35:20,70,857.14,,,
5693,12:35:25,70,857.14,,,
5694,12:35:35,69,869.57,,,
5695,12:35:40,68,882.35,,,
5696,12:35:45,68,882.35,,,
5697,12:35:55,69,869.57,,,
5698,12:36:00,68,882.35,,,
5699,12:36:15,67,895.52,,,
5700,12:36:20,68,882.35,5.472487181762114,130.77686772159177,32.13929835870563
5701,12:36:25,65,923.08,,,
5702,12:36:40,65,923.08,,,
5703,12:36:55,64,937.5,,,
5704,12:37:00,63,952.38,,,
5705,12:37:10,64,937.5,,,
5706,12:37:15,63,952.38,,,
5707,12:37:30,63,952.38,,,
5708,12:37:35,62,967.74,,,
5709,12:37:40,63,952.38,,,
5710,12:37:45,64,937.5,,,
5711,12:37:50,63,952.38,,,
5712,12:37:55,61,983.61,,,
5713,12:38:10,61,983.61,,,
5714,12:38:20,62,967.74,,,
5715,12:38:30,64,937.5,,,
5716,12:38:40,60,1000.0,,,
5717,12:38:45,58,1034.48,,,
5718,12:38:50,56,1071.43,,,
5719,12:38:55,57,1052.63,,,
5720,12:39:00,59,1016.95,,,
5721,12:39:05,58,1034.48,,,
5722,12:39:20,58,1034.48,,,
5723,12:39:25,59,1016.95,,,
5724,12:39:40,61,983.61,,,
5725,12:39:45,62,967.74,,,
5726,12:39:50,61,983.61,,,
5727,12:40:05,60,1000.0,,,
5728,12:40:15,59,1016.95,,,
5729,12:40:20,58,1034.48,,,
5730,12:40:25,54,1111.11,,,
5731,12:40:30,52,1153.85,,,
5732,12:40:40,54,1111.11,,,
5733,12:40:45,55,1090.91,,,
5734,12:40:50,56,1071.43,,,
5735,12:40:55,58,1034.48,,,
5736,12:41:00,60,1000.0,,,
5737,12:41:05,61,983.61,,,
5738,12:41:10,60,1000.0,,,
5739,12:41:25,59,1016.95,,,
5740,12:41:30,60,1000.0,,,
5741,12:41:45,58,1034.48,,,
5742,12:41:50,57,1052.63,,,
5743,12:41:55,55,1090.91,,,
5744,12:42:05,56,1071.43,,,
5745,12:42:10,57,1052.63,,,
5746,12:42:25,57,1052.63,,,
5747,12:42:30,57,1052.63,,,
5748,12:42:35,58,1034.48,,,
5749,12:42:45,59,1016.95,,,
5750,12:42:50,61,983.61,,,
5751,12:42:55,62,967.74,,,
5752,12:43:00,64,937.5,,,
5753,12:43:15,65,923.08,,,
5754,12:43:20,66,909.09,,,
5755,12:43:35,65,923.08,,,
5756,12:43:40,63,952.38,,,
5757,12:43:45,60,1000.0,,,
5758,12:43:50,59,1016.95,,,
5759,12:44:05,59,1016.95,,,
5760,12:44:10,60,1000.0,,,
5761,12:44:20,61,983.61,,,
5762,12:44:25,62,967.74,,,
5763,12:44:30,61,983.61,,,
5764,12:44:35,59,1016.95,,,
5765,12:44:40,58,1034.48,,,
5766,12:44:55,58,1034.48,,,
5767,12:45:05,59,1016.95,,,
5768,12:45:15,60,1000.0,,,
5769,12:45:20,59,1016.95,,,
5770,12:45:35,59,1016.95,,,
5771,12:45:40,58,1034.48,,,
5772,12:45:45,59,1016.95,,,
5773,12:45:50,60,1000.0,,,
5774,12:45:55,61,983.61,,,
5775,12:46:00,60,1000.0,,,
5776,12:46:05,59,1016.95,,,
5777,12:46:15,60,1000.0,,,
5778,12:46:20,59,1016.95,,,
5779,12:46:25,57,1052.63,,,
5780,12:46:30,56,1071.43,,,
5781,12:46:35,57,1052.63,,,
5782,12:46:40,60,1000.0,,,
5783,12:46:45,61,983.61,,,
5784,12:46:50,62,967.74,,,
5785,12:46:55,61,983.61,,,
5786,12:47:00,60,1000.0,,,
5787,12:47:05,59,1016.95,,,
5788,12:47:15,61,983.61,,,
5789,12:47:20,62,967.74,,,
5790,12:47:25,64,937.5,,,
5791,12:47:30,66,909.09,,,
5792,12:47:40,67,895.52,,,
5793,12:47:45,68,882.35,,,
5794,12:47:50,67,895.52,,,
5795,12:47:55,64,937.5,,,
5796,12:48:00,62,967.74,,,
5797,12:48:05,61,983.61,,,
5798,12:48:10,60,1000.0,,,
5799,12:48:15,59,1016.95,,,
5800,12:48:20,58,1034.48,14.141517799777912,51.51757832580601,24.66560403116499
5801,12:48:25,60,1000.0,,,
5802,12:48:35,62,967.74,,,
5803,12:48:40,63,952.38,,,
5804,12:48:45,59,1016.95,,,
5805,12:48:50,58,1034.48,,,
5806,12:48:55,60,1000.0,,,
5807,12:49:00,61,983.61,,,
5808,12:49:05,60,1000.0,,,
5809,12:49:10,59,1016.95,,,
5810,12:49:15,57,1052.63,,,
5811,12:49:20,58,1034.48,,,
5812,12:49:25,59,1016.95,,,
5813,12:49:30,60,1000.0,,,
5814,12:49:40,59,1016.95,,,
5815,12:49:50,59,1016.95,,,
5816,12:49:55,58,1034.48,,,
5817,12:50:10,60,1000.0,,,
5818,12:50:15,62,967.74,,,
5819,12:50:20,63,952.38,,,
5820,12:50:35,63,952.38,,,
5821,12:50:40,64,937.5,,,
5822,12:50:50,65,923.08,,,
5823,12:50:55,65,923.08,,,
5824,12:51:00,66,909.09,,,
5825,12:51:05,68,882.35,,,
5826,12:51:10,79,759.49,,,
5827,12:51:15,84,714.29,,,
5828,12:51:20,78,769.23,,,
5829,12:51:25,69,869.57,,,
5830,12:51:30,65,923.08,,,
5831,12:51:35,63,952.38,,,
5832,12:51:50,62,967.74,,,
5833,12:51:55,61,983.61,,,
5834,12:52:00,60,1000.0,,,
5835,12:52:05,59,1016.95,,,
5836,12:52:20,59,1016.95,,,
5837,12:52:30,57,1052.63,,,
5838,12:52:45,57,1052.63,,,
5839,12:53:00,58,1034.48,,,
5840,12:53:05,59,1016.95,,,
5841,12:53:10,61,983.61,,,
5842,12:53:15,62,967.74,,,
5843,12:53:20,63,952.38,,,
5844,12:53:25,62,967.74,,,
5845,12:53:40,59,1016.95,,,
5846,12:53:45,57,1052.63,,,
5847,12:53:50,57,1052.63,,,
5848,12:53:55,58,1034.48,,,
5849,12:54:00,59,1016.95,,,
5850,12:54:10,64,937.5,,,
5851,12:54:15,83,722.89,,,
5852,12:54:20,85,705.88,,,
5853,12:54:25,79,759.49,,,
5854,12:54:30,73,821.92,,,
5855,12:54:35,68,882.35,,,
5856,12:54:40,64,937.5,,,
5857,12:54:45,61,983.61,,,
5858,12:54:55,62,967.74,,,
5859,12:55:00,65,923.08,,,
5860,12:55:05,69,869.57,,,
5861,12:55:10,65,923.08,,,
5862,12:55:15,62,967.74,,,
