Unnamed: 0,time,value,index_sec,RRI,hf,lf/hf,sdnn,rmssd,milestone,slope,nan,kind
5472,12:01:25,86,43285,697.67,87.67975044432872,1.463904336891824,13.126476078708189,11.160098017271274,,0.0,,
5474,12:01:45,87,43305,689.66,99.07028757266303,1.8291282877838524,15.064539657820324,11.123527740234,,0.0,,
5476,12:01:55,82,43315,731.71,110.37378094426762,2.285945682353264,17.118219057901037,10.976391455654053,,0.0,,
5478,12:02:10,81,43330,740.74,121.91680982109106,2.8545879696189376,16.976585566897853,12.265894145298734,,0.0,,
5480,12:02:31,80,43351,750.0,136.85890519877265,3.657001503646937,17.861427244889764,13.04574103620311,,0.0,,
5482,12:02:41,80,43361,750.0,157.33929965242635,4.810935353506966,18.07946238703137,13.2782869407779,,0.0,,
5484,12:02:56,82,43376,731.71,185.76504205918403,6.52696660357771,18.12726292249398,13.152406003217424,,0.0,,
5486,12:03:06,83,43386,722.89,220.31479008137848,8.587165856994975,18.09174873487123,12.95464631800074,,0.0,,
5488,12:03:21,82,43401,731.71,262.14517686002,10.849799063019084,18.069826056558657,12.44588022977394,,0.0,,
5490,12:03:31,81,43411,740.74,308.1767115093593,13.05474835693921,18.069826056558657,12.692238669713864,,0.0,,
5492,12:03:51,80,43431,750.0,353.0240467671464,14.726869692399442,18.277753299392952,12.632940016852295,,0.0,,
5494,12:04:16,82,43456,731.71,391.8757805608405,16.02239498360394,18.57730720255117,12.573057930125277,,0.0,,
5496,12:04:26,78,43466,769.23,420.5344648366865,16.618573259993077,18.250812450464807,12.340798439422356,,0.0,,
5498,12:04:46,76,43486,789.47,434.103637637889,16.242162235003644,19.88190259959022,13.005652303392358,,0.0,,
5500,12:04:56,76,43496,789.47,427.3915515210593,15.574078066331298,22.930074048671354,12.827365040317176,,0.0,,
5502,12:05:16,75,43516,800.0,407.00375853973225,14.691766147847789,26.320693710230277,13.207341032276608,,0.0,,
5504,12:05:26,75,43526,800.0,369.3992267189195,13.106618452185042,28.59811521119273,13.257199969088813,,0.0,,
5506,12:05:36,76,43536,789.47,329.4811172824752,10.58405054443017,30.751560321454942,13.225703715701115,,0.0,,
5508,12:06:01,76,43561,789.47,291.6392719198262,8.378771603508863,31.33742596842521,13.278082370153136,,0.0,,
5510,12:06:11,77,43571,779.22,268.8701010353939,7.331129505345236,32.23069938770191,13.327321255103548,,0.0,,
5512,12:06:26,78,43586,769.23,261.1059779372819,6.54779534918639,32.637297207648935,13.528335342637584,,0.0,,
5514,12:06:46,79,43606,759.49,267.37593246199407,6.191129329236692,32.838683602962995,13.538930639350468,,0.0,,
5516,12:06:56,77,43616,779.22,284.0069184759207,6.177022221662138,32.83497508164496,13.477789287625502,,0.0,,
5518,12:07:11,79,43631,759.49,302.5641597234928,6.35606607832187,33.080353639868726,13.52009766297295,,0.0,,
5520,12:07:21,82,43641,731.71,317.62339175457635,6.750442136788887,32.65090681867249,13.545113058040606,,0.0,,
5522,12:07:31,84,43651,714.29,320.870740310775,6.854799355623126,31.87057239101006,13.750115843667851,,0.0,,
5524,12:07:41,86,43661,697.67,314.3169197251808,6.944706775838387,30.728885917896573,13.809747075370872,,0.0,,
5526,12:07:56,87,43676,689.66,298.84438405060854,6.766441434784693,29.757646415052143,12.54490082602066,,0.0,,
5528,12:08:06,102,43686,588.24,279.21525888842734,6.715468035906633,37.77368455549392,17.85253734895738,,0.0,,
5530,12:08:16,107,43696,560.75,251.72904426483387,5.2123069476889405,50.90843440803844,17.41237074904048,,0.0,,
5532,12:08:26,88,43706,681.82,233.8456386447797,4.511104384361152,61.22032963161896,17.81687425345044,,0.0,,
5534,12:08:41,83,43721,722.89,225.82071500042724,4.026368345379546,61.980280636304826,22.31306005413851,,0.0,,
5536,12:08:56,81,43736,740.74,251.73565479449692,3.615960587236286,61.928756071565246,22.4663849575588,,0.0,,
5538,12:09:06,78,43746,769.23,339.4580116358596,3.5913983682790604,61.83399712924592,22.370742691547555,,0.0,,
5540,12:09:21,78,43761,769.23,522.0275197173565,3.9225583173120313,62.053752946414896,22.544819713592016,,0.0,,
5542,12:09:36,78,43776,769.23,810.6060769038656,4.320010408351691,62.24686814480496,22.59183684069834,,0.0,,
5544,12:09:51,78,43791,769.23,1235.5474522784464,4.740372851986892,62.600455264693885,22.52857917383688,,0.0,,
5546,12:10:01,80,43801,750.0,1701.4509988917605,5.110732959606755,62.76533416055168,22.20992322805097,,0.0,,
5548,12:10:11,76,43811,789.47,2205.0126978945805,5.4186625081375785,62.47300776188328,22.198552719876645,,0.0,,
5550,12:10:31,75,43831,800.0,2663.902562221632,5.670634457994107,62.28799685332641,22.50761775805821,,0.0,,
5552,12:10:51,77,43851,779.22,3000.8427841736643,5.868041373093246,62.05881574994576,22.348154331864105,,0.0,,
5554,12:11:11,79,43871,759.49,3173.8094180264397,6.018540569896869,61.31332808997884,22.962512128800416,,0.0,,
5556,12:11:26,77,43886,779.22,3140.359709419258,6.093854671694357,60.27866465349216,23.111142466837272,,0.0,,
5558,12:11:46,76,43906,789.47,2911.157738600063,6.103665714873961,60.116889857024645,23.062380136296007,,0.0,,
5560,12:12:06,75,43926,800.0,2523.074695241161,6.023051600644429,60.116889857024645,22.91735355309489,,0.0,,
5562,12:12:21,76,43941,789.47,2045.3627336880545,5.767430818259783,60.63996861234448,22.9222868111596,,0.0,,
5564,12:12:36,78,43956,769.23,1547.692576180439,5.299858859659633,61.03591857359444,22.926824722074684,,0.0,,
5566,12:12:56,79,43976,759.49,1083.0350070242685,4.57709572423793,61.20017509678834,22.797624518213944,,0.0,,
5568,12:13:06,77,43986,779.22,702.7226286591845,3.659192793939593,61.00082920145682,22.795416653532865,,0.0,,
5570,12:13:16,84,43996,714.29,435.1479420246188,2.7025631386747477,61.18959043257377,23.644620564362057,,0.0,,
5572,12:13:41,84,44021,714.29,274.8537936282677,1.9569000967529853,61.281102369260935,23.74180846919112,,0.0,,
5574,12:13:56,82,44036,731.71,194.973522478434,1.5489908515295168,61.14287640219991,23.74601483213896,,0.0,,
5576,12:14:06,78,44046,769.23,165.9672766442552,1.41331442695633,60.68354477861326,23.781150055436424,,0.0,,
5578,12:14:16,77,44056,779.22,165.80470271711596,1.4410054973597488,56.9831038889277,20.20506685291124,,0.0,,
5580,12:14:36,79,44076,759.49,186.12062047059607,1.8109591294986505,45.76390037252203,20.054595483330008,,0.0,,
5582,12:14:56,81,44096,740.74,217.7345195153014,2.3792936837421834,27.078936765067624,14.736229684221216,,0.0,,
5584,12:15:16,83,44116,722.89,254.03703435377184,2.928759121998147,23.40611319414531,14.167321409439664,,0.0,,
5586,12:15:26,83,44126,722.89,296.0317335696334,3.5576232731011945,23.9934307029645,14.16186017702016,,0.0,,
5588,12:15:41,80,44141,750.0,339.49591874798296,4.216898907679223,24.56905915569253,14.116423999392072,,0.0,,
5590,12:16:06,82,44166,731.71,379.74998043451495,4.819499148857895,24.76174792303811,14.103233020575574,,0.0,,
5592,12:16:26,84,44186,714.29,410.9896851874973,5.286964954050628,25.6055518700814,14.081219219012173,,0.0,,
5594,12:16:46,84,44206,714.29,436.6789315103866,5.925236373934178,26.615811998256437,14.043718764440351,,0.0,,
5596,12:16:56,95,44216,631.58,450.12760885437854,6.472279612863373,29.99788720451317,15.531910864476432,,0.0,,
5598,12:17:06,82,44226,731.71,452.7731557994465,6.789197078584018,36.990203767142106,16.18378988686027,,0.0,,
5600,12:17:16,69,44236,869.57,445.1335214287666,7.09960327186645,36.89086840165967,21.4874893833598,,0.0,,
5602,12:17:26,67,44246,895.52,450.67508360395055,7.280136239286564,43.8775472892737,23.651926486665147,,0.0,,
5604,12:17:41,67,44261,895.52,492.30302696407256,7.4650395397294735,52.906139761749735,23.00691493212155,,0.0,,
5606,12:17:51,69,44271,869.57,605.7010408704576,7.138168120357546,58.96005826326975,23.0790631773228,,0.0,,
5608,12:18:01,71,44281,845.07,834.6019804358093,6.706263405281894,62.20309764450183,23.172945828429903,,0.0,,
5610,12:18:21,71,44301,845.07,1185.4455861848385,6.921661082183846,64.23683466926535,23.252287313426237,,0.0,,
5612,12:18:36,72,44316,833.33,1674.0406889837295,7.497825264584201,65.5764987050099,23.327922307476797,,0.0,,
5614,12:18:46,73,44326,821.92,2314.331897722688,8.244902663402982,66.7120887567292,23.23813869043557,,0.0,,
5616,12:18:56,76,44336,789.47,2928.864326097432,8.91225460419252,67.18830130677361,23.46354110581968,,0.0,,
5618,12:19:11,83,44351,722.89,3518.1107848797283,9.69900730198193,67.22208857820715,23.815345721545484,,0.0,,
5620,12:19:21,75,44361,800.0,3967.18867782125,10.41650243514635,67.5043299847786,23.425474490435423,,0.0,,
5622,12:19:31,71,44371,845.07,4240.182346423733,11.328973627843608,67.14033290969364,25.299675887251997,,0.0,,
5624,12:19:46,74,44386,810.81,4282.295589462492,12.104413133273136,67.1048938453821,25.349600165908505,,0.0,,
5626,12:19:56,75,44396,800.0,4131.342944041149,12.778161426898691,66.65955758439249,25.669910401090224,,0.0,,
5628,12:20:11,78,44411,769.23,3784.198317701026,13.182975400971564,66.69253447802116,25.80154994553305,,0.0,,
5630,12:20:21,76,44421,789.47,3311.2007742791284,13.07951442736891,66.72532503006147,26.0973077820182,,0.0,,
5632,12:20:36,73,44436,821.92,2758.084670560899,12.072824638254206,66.4042328451666,26.297316888043994,,0.0,,
5634,12:20:46,68,44446,882.35,2240.0670886813978,10.14287118101257,66.70230666390567,27.150568904476653,,0.0,,
5636,12:20:56,68,44456,882.35,1808.962945339011,8.009198179393474,67.65373204149833,27.221455186102368,,0.0,,
5638,12:21:06,74,44466,810.81,1464.788303162659,6.075404535389573,67.89854030951817,27.196105926235475,,0.0,,
5640,12:21:17,74,44477,810.81,1235.6289074136057,4.79778620939496,66.82307911987613,28.444032371501415,,0.0,,
5642,12:21:27,70,44487,857.14,1101.4982966102289,4.021580264848876,64.89298749228202,28.612948403240985,,0.0,,
5644,12:21:42,74,44502,810.81,1031.504923694525,3.57610712853769,62.39860497557586,29.198750497448437,,0.0,,
5646,12:22:02,74,44522,810.81,1007.139615664569,3.4670185969447385,56.69772038897263,28.03921313926958,,0.0,,
5648,12:22:17,73,44537,821.92,1007.1023574675196,3.598958766259931,43.96597408896836,25.855141950995407,,0.0,,
5650,12:22:27,71,44547,845.07,1037.0861943413418,3.8432284155120113,41.67161531326002,22.254937448043453,,0.0,,
5652,12:22:37,70,44557,857.14,1076.6985647428307,4.239756770279332,40.80731657085879,22.1671467699018,,0.0,,
5654,12:22:47,73,44567,821.92,1102.0989600315809,4.595081454379518,38.08604265424835,22.258391538418746,,0.0,,
5656,12:22:57,76,44577,789.47,1102.2659787636726,4.829590444915407,35.90899686537556,22.38360410329537,,0.0,,
5658,12:23:07,83,44587,722.89,1080.1787326759231,4.899073487445632,36.92406116087781,23.35859099923169,,0.0,,
5660,12:23:17,82,44597,731.71,1031.5127213948488,4.779308650751681,40.82202926492169,23.370493170243723,,0.0,,
5662,12:23:37,82,44617,731.71,956.5020936506992,4.410994345411247,42.910759513203686,23.490035447102304,,0.0,,
5664,12:23:47,84,44627,714.29,863.4472478453176,3.9696890461255783,46.262871354458575,23.865623556804508,,0.0,,
5666,12:24:07,84,44647,714.29,770.9508398749331,3.6049106431904,49.54398023772332,23.641968994971293,,0.0,,
5668,12:24:22,84,44662,714.29,710.81009495101,3.5100385255242976,52.4292315914062,22.687117579843257,,0.0,,
5670,12:24:37,83,44677,722.89,679.7595713315962,3.6850196497180097,53.69558112058712,20.962379324370023,,0.0,,
5672,12:24:57,84,44697,714.29,690.1833415802764,4.170083761583262,55.4192401335456,20.490052140848597,,0.0,,
5674,12:25:17,83,44717,722.89,746.5464327698271,5.081820853202589,56.743840418757244,20.20368303461687,,0.0,,
5676,12:25:42,82,44742,731.71,847.9377739817489,6.6531067161642925,58.11915303012231,19.50691928521775,,0.0,,
5678,12:26:02,81,44762,740.74,955.658242621266,8.610562112691637,58.8686467897568,19.090555149559364,,0.0,,
5680,12:26:12,88,44772,681.82,1050.2331889983536,10.513015827783526,60.11743818322839,19.51638636466019,,0.0,,
5682,12:26:32,87,44792,689.66,1103.5388330747369,11.499796632032522,63.08516701884777,19.51641559177865,,0.0,,
5684,12:26:42,85,44802,705.88,1103.8313445587758,11.265061933002924,63.31984960596834,18.269752073203584,,0.0,,
5686,12:26:57,80,44817,750.0,1014.391614429466,10.193152309224468,59.8079046034989,18.150908562180938,,0.0,,
5688,12:27:17,78,44837,769.23,872.0562065277409,8.987536265006538,55.13850174842643,17.863127225816715,,0.0,,
5690,12:27:37,79,44857,759.49,681.9896498700002,7.011235912448555,54.33685274925184,17.729119480420355,,0.0,,
5692,12:27:57,81,44877,740.74,505.5379340039105,5.1786564615688695,52.66124800872777,17.364123111420614,,0.0,,
5694,12:28:12,84,44892,714.29,367.47773910808434,3.73951377018594,49.61500310616225,16.59344977725259,,0.0,,
5696,12:28:22,87,44902,689.66,285.24533870512823,2.9875971957177416,48.79812194278441,17.26307803566056,,0.0,,
5698,12:28:37,81,44917,740.74,262.4205859403013,2.7636370336219307,48.06938663674266,17.101074557477613,,0.0,,
5700,12:28:57,81,44937,740.74,297.32585320165583,3.0441054067512847,44.12071409491123,17.551635484001633,,0.0,,
5702,12:29:07,80,44947,750.0,364.9078797088216,3.661420246478687,37.48732594586374,17.56663453765666,,0.0,,
5704,12:29:17,79,44957,759.49,451.40420462114673,4.578599161781578,29.76671604051637,17.15692375261548,,0.0,,
5706,12:29:27,79,44967,759.49,541.8232561288074,5.496175736713877,25.65088202644685,16.913466437687322,,0.0,,
5708,12:29:47,77,44987,779.22,613.188062344502,6.205366081698939,25.521723555130247,15.523587779602382,,0.0,,
5710,12:30:07,78,45007,769.23,664.9337009036308,6.8119208749102285,27.428387630336577,15.472368194656577,,0.0,,
5712,12:30:22,82,45022,731.71,687.9318977370442,7.113862460086044,27.977553206607823,15.34026281604413,,0.0,,
5714,12:30:32,77,45032,779.22,685.5783674316391,6.996514558230831,27.768794279087565,15.122127995161293,,0.0,,
5716,12:30:42,72,45042,833.33,655.647435359024,6.3687232457610055,30.404371933211536,17.714433179109708,,0.0,,
5718,12:30:52,71,45052,845.07,610.8373091435647,5.6636426814430605,36.33882482178768,18.00214148258989,,0.0,,
5720,12:31:02,74,45062,810.81,565.7093634079207,5.147138457622396,39.88729700298181,18.45759464285637,,0.0,,
5722,12:31:12,75,45072,800.0,509.481737469725,4.387158389631079,41.705215959206846,18.416661267583173,,0.0,,
5724,12:31:22,75,45082,800.0,456.7298208240621,3.5056234287420107,42.10750083017592,18.501667988788125,,0.0,,
5726,12:31:32,73,45092,821.92,423.2697624830953,2.923114382675022,42.756036446474376,18.519908041822216,,0.0,,
5728,12:31:47,76,45107,789.47,415.8824425462723,2.6415665433522744,44.29763403687951,18.805524752702063,,0.0,,
5730,12:32:02,78,45122,769.23,436.7793670742888,2.587087939525105,43.89560616010748,18.123778044664004,,0.0,,
5732,12:32:12,81,45132,740.74,472.0875965447355,2.642696236756953,40.88939081054085,18.352124161101624,,0.0,,
5734,12:32:22,79,45142,759.49,530.4245433074167,2.839551735296552,38.6220959365311,18.32663167555426,,0.0,,
5736,12:32:47,80,45167,750.0,593.5777060037195,3.1592598528185034,36.38899643562373,16.90497783228964,,0.0,,
5738,12:33:17,80,45197,750.0,657.8820582231185,3.5915256688857697,36.46857584724869,16.73527540428131,,0.0,,
5740,12:33:27,82,45207,731.71,707.6610582682299,4.116986760279641,36.720905531051486,16.72971369773444,,0.0,,
5742,12:33:42,80,45222,750.0,733.9350271255246,4.720833662909668,37.02805461279546,16.614354501761543,,0.0,,
5744,12:33:52,83,45232,722.89,730.1853230805315,5.26275426782116,36.7789565615326,16.48270577896476,,0.0,,
5746,12:34:17,84,45257,714.29,700.7050331856989,5.812158340150483,35.56973696551491,16.165278992271038,,0.0,,
5748,12:34:27,86,45267,697.67,647.8478586048351,6.340175634784834,34.64496450968814,15.298155284283164,,0.0,,
5750,12:34:37,88,45277,681.82,580.1632565859682,6.632956230309419,37.35380248654857,15.27149752757384,,0.0,,
5752,12:34:47,82,45287,731.71,494.6762560735753,6.602814359806034,39.82237430215864,15.637680030448694,,0.0,,
5754,12:35:02,79,45302,759.49,407.5440871268587,6.078504104104495,40.104235138967965,16.061733266064536,,0.0,,
5756,12:35:12,73,45312,821.92,331.0663299903907,5.2102925417752095,41.341246411509445,19.30166398663756,,0.0,,
5758,12:35:22,77,45322,779.22,285.4046097216668,4.590864485689815,42.40325102139779,19.418358134843977,,0.0,,
5760,12:35:42,79,45342,759.49,271.2586001295133,4.379102014816199,42.35876511275501,19.643957060113728,,0.0,,
5762,12:36:02,81,45362,740.74,301.9767769931757,4.797049977109359,42.36073692484972,19.37228090202439,,0.0,,
5764,12:36:12,81,45372,740.74,361.818002327335,5.663246104962631,42.07559200791269,17.67357378132905,,0.0,,
5766,12:36:22,87,45382,689.66,487.6236318306744,7.153029136123569,41.86379326446417,16.880981086683903,,0.0,,
5768,12:36:32,89,45392,674.16,625.1501470201314,8.122660054269492,41.4256263233969,17.874419699443024,,0.0,,
5770,12:36:52,90,45412,666.67,800.0477498600898,9.07912774357434,41.6477804984729,17.226093816163466,,0.0,,
5772,12:37:12,91,45432,659.34,992.9548897848416,10.394859622231404,42.8695502635136,17.190066602428228,,0.0,,
5774,12:37:27,92,45447,652.17,1181.3435401040376,10.956189684099115,45.00687575090214,17.120698238193015,,0.0,,
5776,12:37:52,93,45472,645.16,1354.0681716604702,10.798421395645692,46.59228507390643,16.86165242344236,,0.0,,
5778,12:38:02,109,45482,550.46,1487.5987895796031,10.41564772090482,48.095195801065806,17.42706849491706,,0.0,,
5780,12:38:17,110,45497,545.45,1594.571914853234,9.953642416256685,58.30020715334081,19.095002498249723,,0.0,,
5782,12:38:27,107,45507,560.75,1665.781463699061,9.86196323729747,66.04739420774035,18.918254115417472,,0.0,,
5784,12:38:37,103,45517,582.52,1694.5039095303373,10.265390744699625,71.30442030549048,18.80433764549324,,0.0,,
5786,12:38:52,107,45532,560.75,1677.2419996118017,10.133625584428884,74.24109149361469,18.88875526630074,,0.0,,
5788,12:39:02,109,45542,550.46,1595.5879218570185,9.790312370106935,77.87417528924203,18.964772498460597,,0.0,,
5790,12:39:22,107,45562,560.75,1493.8433924127485,8.999776587437886,81.40155111218328,18.902158822824056,,0.0,,
5792,12:39:32,96,45572,625.0,1358.608594220554,8.160701751350157,82.97112485407813,19.341079470961304,,0.0,,
5794,12:39:42,91,45582,659.34,1254.3317099883811,7.3005509306904175,81.7964254785087,20.21058865737341,,0.0,,
5796,12:40:02,81,45602,740.74,1206.9989143920702,6.437073020746107,81.3263854776366,20.78827004415161,,0.0,,
5798,12:40:12,82,45612,731.71,1277.515051174169,6.0935630349181205,82.23019598340616,21.614596872465224,,0.0,,
5800,12:40:27,84,45627,714.29,1446.554889877233,6.190331790564112,82.94821536356282,21.630504112555148,,0.0,,
5802,12:40:37,89,45637,674.16,1710.774655570139,6.564140996466764,83.06873424177483,21.36207831171673,,0.0,,
5804,12:40:47,89,45647,674.16,2039.3011924925745,7.060805638987853,81.88492150473574,21.29665481061401,,0.0,,
5806,12:40:57,90,45657,666.67,2366.710567919512,7.78478014629224,77.04579474704693,18.492176944947964,,0.0,,
5808,12:41:12,93,45672,645.16,2687.0851338908838,9.140932299508982,70.5522162758093,18.229572016873224,,0.0,,
5810,12:41:27,95,45687,631.58,2951.24344836214,10.615707811943006,66.13915726276358,18.17437055025453,,0.0,,
5812,12:41:47,95,45707,631.58,3151.6025685780114,12.27548556823834,62.57114925736745,18.12525951960581,,0.0,,
5814,12:41:57,91,45717,659.34,3292.930621122048,14.816236516588573,59.65791532887949,18.161608757295184,,0.0,,
5816,12:42:07,85,45727,705.88,3337.195122239385,17.90220359137628,56.74493088031956,17.507454389021646,,0.0,,
5818,12:42:17,84,45737,714.29,3225.9150818818703,20.86237738414203,57.565011900831365,17.772817699498063,,0.0,,
5820,12:42:32,89,45752,674.16,2995.536466226212,22.95096156161844,59.32990554346027,17.82360702402683,,0.0,,
5822,12:42:42,92,45762,652.17,2662.513900845976,22.913461337360623,59.35022669867128,19.22311735427754,,0.0,,
5824,12:42:52,89,45772,674.16,2275.0845354613502,21.10367985966125,59.35022669867128,19.250387062103872,,0.0,,
5826,12:43:07,87,45787,689.66,1872.410102019307,17.82411856448769,59.79603925181066,19.37148156334934,,0.0,,
5828,12:43:27,86,45807,697.67,1511.0705208479026,14.250442150062751,60.434630790091646,16.83831654535668,,0.0,,
5830,12:43:47,89,45827,674.16,1239.5559576993282,11.59190632791921,57.575313702300974,16.8029163527997,,0.0,,
5832,12:43:57,92,45837,652.17,1040.9898808254004,9.893981560414211,53.850448945128,16.90414983466051,,0.0,,
5834,12:44:17,96,45857,625.0,903.6788555964548,8.50043504987218,50.65212468456998,16.917629616371634,,0.0,,
5836,12:44:27,93,45867,645.16,818.9243156787235,7.632997621986028,48.23316394180185,17.04542245092835,,0.0,,
5838,12:44:37,84,45877,714.29,753.4220410340002,6.696554224959254,43.84442291157427,19.195643425804,,0.0,,
5840,12:44:47,84,45887,714.29,692.1381517185467,5.769298729507442,37.41957032497997,19.132955701552,,0.0,,
5842,12:45:02,81,45902,740.74,640.298710051773,5.285748185040651,32.60208744787952,18.056103100715653,,0.0,,
5844,12:45:12,71,45912,845.07,597.3713402723658,4.904929198130049,37.510137187655474,20.41104627901474,,0.0,,
5846,12:45:32,75,45932,800.0,556.9908863579398,4.032707499376832,47.16132011662584,19.91677126320982,,0.0,,
5848,12:45:52,78,45952,769.23,562.7284453777592,3.803114719039425,51.10975621111084,19.93485630543565,,0.0,,
5850,12:46:02,78,45962,769.23,626.1802808859494,3.919370198704865,52.677988226892765,20.385286010117344,,0.0,,
5852,12:46:12,76,45972,789.47,766.105133564747,4.118827597514172,55.36535914841204,20.21318659303619,,0.0,,
5854,12:46:28,78,45988,769.23,970.0572904796315,4.311316071368301,57.768432378147246,20.209582996637,,0.0,,
5856,12:46:38,76,45998,789.47,1223.3970914122476,4.639902920510715,59.36173461661878,20.16479914330405,,0.0,,
5858,12:46:58,78,46018,769.23,1468.905086951215,4.937104518553493,60.230925180694754,20.538073106763825,,0.0,,
5860,12:47:13,84,46033,714.29,1661.6310529515545,5.002990625463992,59.40440630121642,20.72229027607022,,0.0,,
5862,12:47:23,84,46043,714.29,1788.6649681878346,5.008397359180631,56.75714779799339,21.33340381578493,,0.0,,
5864,12:47:43,83,46063,722.89,1842.197390331347,5.02851153536894,54.39234125597208,21.182314099555903,,0.0,,
5866,12:47:53,82,46073,731.71,1816.2115329837009,5.011957038311377,53.38298792724904,20.689915269946155,,0.0,,
5868,12:48:03,82,46083,731.71,1703.140940542667,4.917268765159685,53.35358085490436,20.733568512566915,,0.0,,
5870,12:48:13,84,46093,714.29,1504.07549115545,4.774464717296373,53.35067158462593,19.574516284064394,,0.0,,
5872,12:48:23,86,46103,697.67,1311.2367128363503,4.63883566397313,52.126870586119416,19.508537900632334,,0.0,,
5874,12:48:53,84,46133,714.29,1110.1064841092984,4.579139842265849,50.471951509158615,19.4017316184901,,0.0,,
5876,12:49:03,82,46143,731.71,915.5954043481544,4.5264339050799975,49.49404582783837,19.5223448637604,,0.0,,
5878,12:49:13,80,46153,750.0,736.1079504887911,4.513382920692288,48.98248254306465,19.5720274673748,,0.0,,
5880,12:49:23,77,46163,779.22,611.0275635919836,4.557676152402893,48.73748945658376,19.650662916584384,,0.0,,
5882,12:49:38,81,46178,740.74,522.4881146052643,4.793270735920187,47.507404881035264,19.765978811264247,,0.0,,
5884,12:49:48,88,46188,681.82,465.051288611642,5.2494164599456985,43.894277681999625,19.754379364627805,,0.0,,
5886,12:49:58,87,46198,689.66,429.63771874638775,5.978739612169623,39.88252963186682,21.00163331840685,,0.0,,
5888,12:50:18,85,46218,705.88,411.432774936112,6.795183284664594,38.128904543318185,19.507373540509747,,0.0,,
5890,12:50:48,86,46248,697.67,404.4114202167505,7.916153043893526,38.128904543318185,19.47034133847517,,0.0,,
5892,12:50:58,83,46258,722.89,406.0662093259159,9.099208937741862,38.71136656574856,19.44466843667552,,0.0,,
5894,12:51:18,83,46278,722.89,419.51249117508434,10.293995024614516,37.70982135968815,16.16648649875062,,0.0,,
5896,12:51:33,82,46293,731.71,448.02154830309047,10.834669756444573,32.96963645104821,15.430924225365755,,0.0,,
5898,12:51:53,84,46313,714.29,483.8322658000373,10.218674908796872,30.268497362972045,14.845158078220225,,0.0,,
5900,12:52:03,88,46323,681.82,531.9876485834017,9.069527677143135,30.057609869402885,14.955039011541729,,0.0,,
5902,12:52:18,85,46338,705.88,577.5819977207834,7.867286891973442,29.55284415954526,14.888728033280069,,0.0,,
5904,12:52:28,80,46348,750.0,613.9033643268555,6.8655411751495015,27.215372433495716,15.125058812501615,,0.0,,
5906,12:52:38,76,46358,789.47,627.2490730235428,5.800395735523077,26.312992430604734,15.72044372848325,,0.0,,
5908,12:52:53,79,46373,759.49,612.8747952453006,4.88195187042326,27.459082156130847,15.336680587029631,,0.0,,
5910,12:53:08,76,46388,789.47,572.8818490232245,4.224672783025413,27.671499626724923,14.897024631017532,,0.0,,
5912,12:53:18,75,46398,800.0,528.2370577401307,3.7504387923567206,29.901684413683306,15.1505436691027,,0.0,,
5914,12:53:33,76,46413,789.47,479.3491954823271,3.315304286003026,32.99992394301688,15.389671927653836,,0.0,,
5916,12:53:43,78,46423,769.23,449.5099499164328,3.142705043548389,34.60258489164754,15.481001589176389,,0.0,,
5918,12:53:53,79,46433,759.49,442.60719921377694,3.219510422852851,35.14019855448999,15.501807004609605,,0.0,,
5920,12:54:23,78,46463,769.23,462.8428257194652,3.491589900511449,35.432858924899605,15.401591886979128,,0.0,,
5922,12:54:43,80,46483,750.0,495.10934883810097,3.774564120838934,35.59927497599252,15.372900885410443,,0.0,,
5924,12:54:53,82,46493,731.71,541.7504885944551,4.148380424692843,34.631673918656666,15.491468422249426,,0.0,,
5926,12:55:03,79,46503,759.49,587.3633029332307,4.507016383445389,34.35953416091526,15.498929192768417,,0.0,,
5928,12:55:28,81,46528,740.74,619.040937843916,4.726342380717949,34.454358596347646,15.678503156375928,,0.0,,
5930,12:55:48,83,46548,722.89,626.4945964287786,4.783664233832689,34.22272384106854,15.480503274527386,,0.0,,
5932,12:56:13,81,46573,740.74,611.8796801916426,4.730048370635563,33.746259490376666,15.089800921043814,,0.0,,
5934,12:56:23,80,46583,750.0,559.2125568736261,4.452389377293555,33.764981572206274,13.366221513614851,,0.0,,
5936,12:56:43,78,46603,769.23,500.9513716662761,4.24634720621605,30.984148959342008,12.774396746809536,,0.0,,
5938,12:56:53,72,46613,833.33,419.0622404220782,3.749270413873512,31.185369362008498,14.164972823907595,,0.0,,
5940,12:57:13,76,46633,789.47,344.70285665518736,3.202188115221748,34.19430079079596,14.3726371971187,,0.0,,
5942,12:57:28,74,46648,810.81,289.2130838606486,2.87964621239631,33.712397117199416,14.93468876714304,,0.0,,
5944,12:57:43,75,46663,800.0,260.4031399660102,2.7599469772927367,34.320533364867444,14.99319144798459,,0.0,,
5946,12:57:53,75,46673,800.0,259.4362262553463,2.79029934497897,34.95515691072007,15.01975393151516,,0.0,,
5948,12:58:08,77,46688,779.22,281.3820599869833,2.9596086347215604,34.84856111221576,15.07128774477198,,0.0,,
5950,12:58:18,74,46698,810.81,327.2878408285429,3.28468925568514,32.91740770721876,14.854890007767036,,0.0,,
5952,12:58:28,75,46708,800.0,382.1042856385757,3.6512214680738495,30.21563483985584,15.286857166887383,,0.0,,
5954,12:58:43,78,46723,769.23,438.2911169253683,3.841570807217871,27.93052327852532,15.629065805709038,,0.0,,
5956,12:58:53,77,46733,779.22,485.3390766635313,3.8980533893694,27.693420419489748,15.245786905481358,,0.0,,
