Unnamed: 0,time,value,index_sec,RRI,hf,lf/hf,sdnn,rmssd,milestone,slope,nan,kind
4066,09:28:22,59,34102,1016.95,3485.225299041202,9.384313997553202,91.39274056822798,39.12062765553824,,0.0,,
4068,09:28:32,52,34112,1153.85,4030.8004550169862,9.594157384530968,91.93202653158517,39.80055201647742,,0.0,,
4070,09:28:47,49,34127,1224.49,4517.769457431891,9.608914295867208,90.60601352210206,42.55726125720831,,0.0,,
4072,09:29:07,52,34147,1153.85,4876.201420364215,9.739247894178073,87.98266173722719,42.65442157141314,,0.0,,
4074,09:29:37,53,34177,1132.08,5045.1763021729,9.868920252915208,85.70563940414577,42.47729969990931,,0.0,,
4076,09:29:52,53,34192,1132.08,5033.642337352336,10.001751636275223,80.56237162267124,42.70439309715004,,0.0,,
4078,09:30:12,54,34212,1111.11,4890.545606100414,10.348074746940355,75.3522641063902,42.62382870495546,,0.0,,
4080,09:30:23,54,34223,1111.11,4673.551986291917,11.05810311759775,72.9618599062523,42.4738006881649,,0.0,,
4082,09:30:43,56,34243,1071.43,4461.803605388548,12.0663537851992,72.22915984756925,42.465585466111136,,0.0,,
4084,09:30:53,59,34253,1016.95,4284.421109768443,13.629923606092536,72.31444812901552,42.20235845522939,,0.0,,
4086,09:31:03,62,34263,967.74,4149.951451272784,15.931055789523876,74.19949648462195,42.09231157678976,,0.0,,
4088,09:31:28,64,34288,937.5,4052.946461984408,18.78886825577692,77.92930826966034,41.82803866268828,,0.0,,
4090,09:31:43,64,34303,937.5,3946.613470904759,21.346236127003696,82.1870253738138,41.76357286400848,,0.0,,
4092,09:31:53,65,34313,923.08,3801.434979834128,23.60904000895617,86.66565403283339,41.03103496881651,,0.0,,
4094,09:32:08,67,34328,895.52,3569.6191594363336,25.097754306214963,89.02712102798004,40.824696657083145,,0.0,,
4096,09:32:23,62,34343,967.74,3222.6241689398594,24.644376047553383,92.47617966409136,40.35548143229928,,0.0,,
4098,09:32:33,56,34353,1071.43,2830.340221567364,23.00842193941349,92.71246397065606,35.69059680083815,,0.0,,
4100,09:32:58,51,34378,1176.47,2400.894937748746,21.711270759953745,86.09525499641634,35.27068456659038,,0.0,,
4102,09:33:18,47,34398,1276.6,1971.7148765853528,18.746415931253186,90.24384065793006,36.12610280782624,,0.0,,
4104,09:33:48,50,34428,1200.0,1695.5925695324809,17.657069748223243,98.62450376999392,36.31828670215034,,0.0,,
4106,09:33:58,56,34438,1071.43,1614.934628827929,18.31885962601993,100.27641253646676,38.91834245689088,,0.0,,
4108,09:34:13,58,34453,1034.48,1814.694713683104,20.81620731408696,100.28110243445364,39.22364790661418,,0.0,,
4110,09:34:38,59,34478,1016.95,2273.6743341485626,24.993261042932595,100.2687584159977,38.82300359533332,,0.0,,
4112,09:34:48,70,34488,857.14,2952.7743181880624,28.466661437969734,102.99722478210916,42.02633110470682,,0.0,,
4114,09:34:58,79,34498,759.49,3748.134695716475,30.137601464711032,112.5061046535988,41.99349959414272,,0.0,,
4116,09:35:18,80,34518,750.0,4658.5922431005465,34.50565554677577,126.3640954940952,42.00572553296776,,0.0,,
4118,09:35:33,86,34533,697.67,5685.801875760327,38.7993103871962,141.8692078310591,40.04638450902775,,0.0,,
4120,09:35:48,83,34548,722.89,6791.942656181641,37.63013905398577,152.7230126732707,39.37882843066091,,0.0,,
4122,09:35:58,78,34558,769.23,7856.121307390414,37.77617247573422,156.9622990845839,38.91136492604909,,0.0,,
4124,09:36:18,77,34578,779.22,8789.925800360304,40.65695192793868,159.18404869014904,38.91022681789978,,0.0,,
4126,09:36:33,78,34593,769.23,9533.085348044107,42.742359391412656,160.6541728904109,38.76346083515205,,0.0,,
4128,09:36:48,86,34608,697.67,10006.974693668388,43.08635512668546,162.14304693506827,38.77002010811541,,0.0,,
4130,09:37:02,83,34622,722.89,10181.466084505226,41.91852876484118,164.99560989100928,39.32797207783669,,0.0,,
4132,09:37:12,78,34632,769.23,10075.658002881471,40.67992395756119,165.18122591893314,39.12882691722776,,0.0,,
4134,09:37:22,80,34642,750.0,9707.450057716518,40.23058772770336,165.39951950982694,38.81253921093028,,0.0,,
4136,09:37:37,81,34657,740.74,9164.427208294012,38.768437489697504,167.33240454928296,38.56492498081009,,0.0,,
4138,09:37:47,81,34667,740.74,8484.565379732561,34.63301642573171,169.36377390356282,38.48810126227988,,0.0,,
4140,09:37:57,79,34677,759.49,7575.839093106478,30.420231685086893,171.19608323719063,38.41609712564964,,0.0,,
4142,09:38:07,79,34687,759.49,6732.042343745796,27.795838173700957,172.33256471682174,38.40998506978653,,0.0,,
4144,09:38:22,78,34702,769.23,5753.034336239967,24.126555710367107,173.63417239655544,38.35816263608473,,0.0,,
4146,09:38:32,76,34712,789.47,4709.036147688639,20.04201746084644,174.30929329739345,37.5938462452328,,0.0,,
4148,09:38:57,79,34737,759.49,3689.784555242755,16.50626417812156,172.36825963793984,36.00938055222697,,0.0,,
4150,09:39:07,84,34747,714.29,2728.329438369721,12.987918461324144,166.7320301886123,33.901552519985074,,0.0,,
4152,09:39:22,83,34762,722.89,1836.1236724633084,8.42521579937865,149.42289783342704,32.434599565581074,,0.0,,
4154,09:39:32,74,34772,810.81,1088.352354973984,5.50530063168765,118.71857293977696,32.19118110315816,,0.0,,
4156,09:39:42,79,34782,759.49,607.2612120981003,3.1264677401845957,92.8822449940938,29.67413252003042,,0.0,,
4158,09:39:52,80,34792,750.0,356.92587927473346,1.8387384662388435,73.26658000530303,30.00181984276206,,0.0,,
4160,09:40:12,79,34812,759.49,243.32931633083535,1.3418700356538291,51.65963208327749,30.041683218692075,,0.0,,
4162,09:40:27,79,34827,759.49,204.02146399237543,1.0882438031221588,31.37105516886806,23.18361741244301,,0.0,,
4164,09:40:42,77,34842,779.22,201.2085268349564,1.0062737849665386,26.615969906836632,21.208611506669087,,0.0,,
4166,09:40:52,77,34852,779.22,216.46878036435055,0.9855913642587428,27.3995012802818,21.21582837103911,,0.0,,
4168,09:41:12,80,34872,750.0,238.9420875096568,0.96253421363829,26.315425631428912,19.407259371856984,,0.0,,
4170,09:41:22,78,34882,769.23,261.7401574666231,0.9375008326935884,24.12281272732414,20.104988060129735,,0.0,,
4172,09:41:37,78,34897,769.23,282.924187828193,0.9031322104279564,23.617030728882494,19.63765614261311,,0.0,,
4174,09:41:47,76,34907,789.47,298.8144619881653,0.8767796087837334,23.617030728882494,19.68688934913025,,0.0,,
4176,09:42:12,77,34932,779.22,307.43800643967177,0.8677709080175956,24.231334684070315,19.489415756523137,,0.0,,
4178,09:42:22,73,34942,821.92,303.9069401539106,0.8713148127227297,24.671071563303308,17.90788915192271,,0.0,,
4180,09:42:32,68,34952,882.35,284.71030662715015,0.8609015030766825,26.89156045137961,18.982913208397463,,0.0,,
4182,09:42:47,70,34967,857.14,257.84453022868126,0.8618730253848632,33.84356715470611,18.817776116193528,,0.0,,
4184,09:43:02,72,34982,833.33,235.9855217406587,0.9260392327365994,36.279036076117634,19.932217945951173,,0.0,,
4186,09:43:17,74,34997,810.81,216.4897627462178,1.0424452584523527,37.75584653793262,20.04906496878219,,0.0,,
4188,09:43:37,76,35017,789.47,213.67464940848703,1.2527573859181629,37.42147969292721,20.777702579683737,,0.0,,
4190,09:43:47,63,35027,952.38,235.2742324644748,1.6278072963900432,38.76043044821113,23.644534079502076,,0.0,,
4192,09:43:57,61,35037,983.61,298.84058927538746,2.325499915649692,51.92113153581289,26.456674671883423,,0.0,,
4194,09:44:07,64,35047,937.5,385.1258163609809,3.1533927861092814,61.30764435506674,27.18641696411903,,0.0,,
4196,09:44:22,68,35062,882.35,485.4039768706288,3.6013699860761417,64.80038491949169,28.72131733378111,,0.0,,
4198,09:44:32,72,35072,833.33,607.7407092309309,3.7613632466854967,65.78046382677236,29.09505210758106,,0.0,,
4200,09:44:42,74,35082,810.81,764.2515292433883,3.885180095804466,65.12050807227963,28.710366399186025,,0.0,,
4202,09:44:52,70,35092,857.14,967.4077717454796,4.180370424060174,61.82860398236534,29.40824499131813,,0.0,,
4204,09:45:17,72,35117,833.33,1222.0613935416588,4.567302725019819,60.418143223467474,28.083981816933967,,0.0,,
4206,09:45:37,80,35137,750.0,1542.7531901605548,5.090277592168223,60.37786633378499,27.647855435893792,,0.0,,
4208,09:45:47,80,35147,750.0,1852.4421929589223,5.63403574682732,61.03845373974323,30.100297645826483,,0.0,,
4210,09:46:08,78,35168,769.23,2151.4137907118607,6.208678459067445,60.33170618695091,29.783204142260992,,0.0,,
4212,09:46:18,75,35178,800.0,2422.858138020563,6.920349574535721,59.98116911334824,29.784894027760085,,0.0,,
4214,09:46:28,70,35188,857.14,2635.525098803168,7.725031473918945,59.41489171160746,31.41310531791288,,0.0,,
4216,09:46:38,73,35198,821.92,2758.1323735740657,8.592510257439605,59.04344192755924,31.44234792214385,,0.0,,
4218,09:46:48,71,35208,845.07,2776.589140977666,9.329478590902502,58.27463616710244,31.37917777697791,,0.0,,
4220,09:47:03,70,35223,857.14,2690.326962702959,9.94688384232831,56.96597140936197,31.64483263746329,,0.0,,
4222,09:47:13,75,35233,800.0,2538.4972015066987,10.444476165317946,55.32338855294018,32.03110551336254,,0.0,,
4224,09:47:23,73,35243,821.92,2353.95364117738,10.564654960769404,54.251339355609936,32.155893927641245,,0.0,,
4226,09:47:48,71,35268,845.07,2150.4144181834445,10.176244873544992,53.4325079684261,32.33130987076126,,0.0,,
4228,09:48:03,75,35283,800.0,1943.2029248357908,9.275095427001643,52.260221449580406,32.00769323976054,,0.0,,
4230,09:48:18,75,35298,800.0,1743.0513243740245,7.863532743772529,52.93574058599498,31.798442459610243,,0.0,,
4232,09:48:38,76,35318,789.47,1580.5877255036278,6.4763075116424575,52.88029483731754,31.731962190980195,,0.0,,
4234,09:48:53,79,35333,759.49,1429.0421508994546,5.188468501131807,53.65944707094161,30.93814695056403,,0.0,,
4236,09:49:13,80,35353,750.0,1301.1705472720157,4.259899335516293,55.86672172159708,30.662426551739458,,0.0,,
4238,09:49:38,78,35378,769.23,1155.6639865202271,3.4444655199779417,57.53536080728521,30.54060535598803,,0.0,,
4240,09:49:48,75,35388,800.0,995.2172203126556,2.730226082899247,57.97877495379544,25.80336230266222,,0.0,,
4242,09:49:58,74,35398,810.81,820.9122016038948,2.171738913208552,51.07047069471352,25.970693883997924,,0.0,,
4244,09:50:13,71,35413,845.07,651.0949197820096,1.6956293919066427,41.86931557957499,25.22150936589399,,0.0,,
4246,09:50:23,73,35423,821.92,528.894629946934,1.4159003485405952,37.62609734192046,23.44259658599871,,0.0,,
4248,09:50:33,68,35433,882.35,453.6521615492865,1.3105436946111957,36.2771717030905,23.243357795995276,,0.0,,
4250,09:50:48,69,35448,869.57,432.12432286227744,1.3979175441287977,38.12511417179292,23.349160715589967,,0.0,,
4252,09:51:03,75,35463,800.0,450.2683184191585,1.6695594105300835,38.70420300965058,24.263555899701927,,0.0,,
4254,09:51:28,74,35488,810.81,495.29340607404777,2.1236455550889124,37.656086274468365,24.12301940690931,,0.0,,
4256,09:51:38,71,35498,845.07,570.6491288141606,2.89597576922424,37.37392891865032,20.98113550165425,,0.0,,
4258,09:51:48,70,35508,857.14,634.9763165551224,3.678913072609639,37.057587828587415,22.64078368153997,,0.0,,
4260,09:51:58,72,35518,833.33,688.1686515092986,4.427074452369672,35.53725496961619,23.278013976580528,,0.0,,
4262,09:52:15,73,35535,821.92,726.0116761798498,4.933008086994494,34.39394942101752,23.10475253699808,,0.0,,
4264,09:52:40,72,35560,833.33,749.1077066880176,5.07866720147363,33.58366687628293,20.90639014702425,,0.0,,
4266,09:52:50,74,35570,810.81,742.7729818720978,4.689530725241298,33.02731557239201,20.884772013139557,,0.0,,
4268,09:53:05,72,35585,833.33,713.4129138021143,4.071672578908717,33.02731557239201,20.36513422093592,,0.0,,
4270,09:53:25,71,35605,845.07,670.0177063573437,3.4623175195684444,32.14723848805934,20.049748891501,,0.0,,
4272,09:53:45,70,35625,857.14,619.994133707636,2.901698761063109,32.36079837061617,19.30433323460445,,0.0,,
4274,09:54:10,71,35650,845.07,568.836234049574,2.464908816665614,32.83420206841318,19.2542619188796,,0.0,,
4276,09:54:25,70,35665,857.14,516.7015987323828,2.157192544755008,33.010549723087145,18.96811556700522,,0.0,,
4278,09:54:35,67,35675,895.52,467.7003869144546,1.9594092353533652,33.56953327233563,18.365145226315907,,0.0,,
4280,09:54:45,62,35685,967.74,423.4570313885801,1.8144302322061925,39.03547763619289,20.707374019307967,,0.0,,
4282,09:54:55,66,35695,909.09,387.8832531162633,1.7672708934762538,45.25794425517008,21.726752013617336,,0.0,,
4284,09:55:05,66,35705,909.09,358.7191464517026,1.8232480893314456,46.09167270134773,21.672923717140243,,0.0,,
4286,09:55:15,69,35715,869.57,332.0824805468491,1.8251996063248237,44.46819921458205,21.803526769581044,,0.0,,
4288,09:55:30,71,35730,845.07,330.66376122770663,2.002478365336492,40.63330654343874,22.10239385871392,,0.0,,
4290,09:55:50,70,35750,857.14,358.76241828582624,2.4149097280276286,37.67544994030042,21.92349932034072,,0.0,,
4292,09:56:05,74,35765,810.81,423.0375820530926,2.9640612572641976,36.71721957371624,21.777540668106237,,0.0,,
4294,09:56:25,76,35785,789.47,515.946745058631,3.585413612297096,36.939280527892905,22.01724537442301,,0.0,,
4296,09:56:35,72,35795,833.33,626.0478293446432,4.235049520094123,38.20102856826593,22.46342660178713,,0.0,,
4298,09:56:45,68,35805,882.35,761.649255465706,4.775603663421128,38.05917398912771,21.89821281497182,,0.0,,
4300,09:57:00,67,35820,895.52,902.7320533103476,5.22924906607552,38.8502365185982,22.444624737157827,,0.0,,
4302,09:57:20,65,35840,923.08,1026.991711241929,5.500611850282886,39.251590251939135,20.848750268423814,,0.0,,
4304,09:57:30,58,35850,1034.48,1133.908231971274,5.787683055740641,43.96472392075915,23.843979644894063,,0.0,,
4306,09:57:55,57,35875,1052.63,1250.6053273483503,6.2641365214806335,54.64905845707589,23.85045060114276,,0.0,,
4308,09:58:05,60,35885,1000.0,1345.2414917606875,6.930532787497118,64.44093751740775,22.36705567552057,,0.0,,
4310,09:58:20,62,35900,967.74,1442.5432476577373,7.585053997090951,68.11536203877559,22.89637873515534,,0.0,,
4312,09:58:30,62,35910,967.74,1552.391454657548,8.186871165398705,69.79253735207524,23.062244744453245,,0.0,,
4314,09:58:55,61,35935,983.61,1695.0585640244972,9.081127167850054,70.28172337682342,23.00604215223045,,0.0,,
4316,09:59:06,64,35946,937.5,1857.5885152019123,10.048700426631065,70.42156983568636,23.32394473409641,,0.0,,
4318,09:59:16,67,35956,895.52,2037.706377973377,10.880588782013744,68.46300884121175,23.66053969746908,,0.0,,
4320,09:59:36,68,35976,882.35,2205.2916602504592,11.742313347728416,66.93513825262454,23.680506535881328,,0.0,,
4322,10:00:06,71,36006,845.07,2350.315024099123,12.62428127299438,66.65071620142777,24.28366188806535,,0.0,,
4324,10:00:16,71,36016,845.07,2438.9279753797505,13.367454749334604,67.09721360922859,24.280359998003597,,0.0,,
4326,10:00:31,70,36031,857.14,2460.624593708428,14.299926129876852,66.7282959030309,24.528055947657748,,0.0,,
4328,10:00:41,72,36041,833.33,2407.998441861876,15.328573333783789,66.93363225537637,24.035185220243854,,0.0,,
4330,10:01:06,72,36066,833.33,2278.388485349189,15.967266680293257,68.12668916939728,22.576696808335583,,0.0,,
4332,10:01:16,76,36076,789.47,2085.721660589927,16.206064578566053,69.25208209026451,21.80271907775894,,0.0,,
4334,10:01:26,77,36086,779.22,1822.8464057080748,16.457893761901072,73.13467905061684,22.033987105267677,,0.0,,
4336,10:01:36,79,36096,759.49,1568.8627778108662,16.23331542897548,76.78277966910474,21.72715107595911,,0.0,,
4338,10:01:46,76,36106,789.47,1325.81868851194,14.9679358383679,80.21256019413642,21.81337181171032,,0.0,,
4340,10:01:56,71,36116,845.07,1077.2463774886885,13.066221688860857,81.4355987045429,22.281921105758933,,0.0,,
4342,10:02:10,72,36130,833.33,865.6556341104967,10.65729131246584,81.53092609681362,21.92017354318312,,0.0,,
4344,10:02:20,73,36140,821.92,700.5881506520566,8.486916770063045,81.18818938335143,22.008249288271298,,0.0,,
4346,10:02:30,75,36150,800.0,577.1413862217252,6.957139978942155,80.74150724885143,21.56975509118909,,0.0,,
4348,10:02:50,78,36170,769.23,505.6821238725852,6.094101639624832,82.53684388149553,21.25821171467917,,0.0,,
4350,10:03:05,74,36185,810.81,476.9226961720237,5.747867165999304,85.08901233558244,20.91971748355692,,0.0,,
4352,10:03:15,72,36195,833.33,476.5900284159288,5.849259726493693,85.58677944922215,21.59753221919541,,0.0,,
4354,10:03:35,72,36215,833.33,509.6503359959272,6.335118736188716,83.71065417305991,18.08070083976678,,0.0,,
4356,10:03:50,75,36230,800.0,556.2620001143174,6.91699366908964,76.67112834352568,18.04169156963609,,0.0,,
4358,10:04:00,79,36240,759.49,611.3329641803942,7.930349115381667,67.62639379558782,17.509591249206416,,0.0,,
4360,10:04:25,83,36265,722.89,657.5689938340388,8.451125715083093,63.76311300110618,17.929896023919706,,0.0,,
4362,10:04:35,82,36275,731.71,690.653164549326,8.671673636532386,60.850568905830826,18.005729586972695,,0.0,,
4364,10:04:45,82,36285,731.71,699.7845783878802,8.599346757538571,56.36332754802287,17.953218687034646,,0.0,,
4366,10:05:05,83,36305,722.89,686.8074188854374,7.927127668896604,50.12749944870173,17.30556717077025,,0.0,,
4368,10:05:17,86,36317,697.67,666.4900679624756,7.218693236206276,48.022866774324186,16.93354935852349,,0.0,,
4370,10:05:27,90,36327,666.67,653.4196049789355,6.775762556511678,49.47576591728562,17.200608022001166,,0.0,,
4372,10:05:37,88,36337,681.82,656.7511080742146,6.501300120494514,52.33890721372134,16.716133414355454,,0.0,,
4374,10:05:47,86,36347,697.67,675.3530640285646,6.6147005982343,54.84606034481365,16.622644193990325,,0.0,,
4376,10:06:02,86,36362,697.67,715.1584282228675,7.1270296642771065,54.59403450292096,16.23558198676536,,0.0,,
4378,10:06:12,95,36372,631.58,764.1001018955465,7.925718437290204,55.25684178674075,16.697185147105934,,0.0,,
4380,10:06:27,100,36387,600.0,808.7734797039675,8.55241820675193,60.97420124369096,17.81055757758555,,0.0,,
4382,10:06:37,96,36397,625.0,846.8411585014906,9.65968474565865,66.87023774201398,17.293671899139937,,0.0,,
4384,10:06:57,101,36417,594.06,859.1033669477017,10.984750541643404,72.42116493548171,17.988117846886308,,0.0,,
4386,10:07:07,105,36427,571.43,831.6056272534901,11.954310288795456,78.10901435474261,17.915973889469797,,0.0,,
4388,10:07:27,105,36447,571.43,771.9056604533816,10.783066341668816,84.46345068484852,17.811608631474492,,0.0,,
4390,10:07:42,104,36462,576.92,669.1486074604363,8.443468399616085,88.47252430153509,16.911894075605193,,0.0,,
4392,10:07:52,100,36472,600.0,553.6007471341483,6.335898203185987,88.61570740873776,16.919076722530026,,0.0,,
4394,10:08:12,101,36492,594.06,461.3698250502823,4.660496343320126,87.84335399924535,16.721897290068252,,0.0,,
4396,10:08:22,103,36502,582.52,422.6538889122192,3.6954492085178576,86.7658988933758,16.59632735374466,,0.0,,
4398,10:08:32,106,36512,566.04,453.58397535838935,3.342768282294628,86.90081708453141,16.369078053651368,,0.0,,
4400,10:08:47,106,36527,566.04,548.348379476327,3.4768056840180845,87.78790758622368,15.764866258971738,,0.0,,
4402,10:08:57,100,36537,600.0,704.0678834157895,4.0958592947462416,83.6982108164658,15.244449173789294,,0.0,,
4404,10:09:12,102,36552,588.24,850.3199856538786,4.515943899296229,77.46294245268876,15.186240617138685,,0.0,,
4406,10:09:22,104,36562,576.92,949.0921772683034,4.855024854057808,69.91350558733416,14.881719782117573,,0.0,,
4408,10:09:37,108,36577,555.56,964.2882084719772,5.227647137295598,64.18779443260571,14.35952446486801,,0.0,,
4410,10:09:52,114,36592,526.32,910.8159554641466,5.231778703348525,61.74065551042638,13.96976648016008,,0.0,,
4412,10:10:02,129,36602,465.12,782.381215331951,4.729115885009797,62.37297389257692,14.991254797653308,,0.0,,
4414,10:10:12,138,36612,434.78,600.68803778579,3.8619103318902512,66.05523065725887,15.434070118026655,,0.0,,
4416,10:10:22,134,36622,447.76,413.8657132256311,3.00293870789826,69.07795285156665,15.520863838257016,,0.0,,
4418,10:10:33,105,36633,571.43,275.176883078043,2.321058163352833,67.85669548243503,21.717742065144872,,0.0,,
4420,10:10:43,117,36643,512.82,210.4216850589642,1.8829227131361732,64.77357350409035,21.563122573088545,,0.0,,
4422,10:10:53,126,36653,476.19,232.0561297559879,1.9402936360392111,63.87941010583447,23.080586240918787,,0.0,,
4424,10:11:03,128,36663,468.75,335.4050290279079,2.394018145500409,62.91814832959159,23.085641309997808,,0.0,,
4426,10:11:18,128,36678,468.75,532.0760186197704,3.1381734325409765,59.009624104713545,23.08782084625076,,0.0,,
4428,10:11:33,131,36693,458.02,786.6878944524943,3.4348455502712145,55.70348592213552,22.1620918300984,,0.0,,
4430,10:11:43,133,36703,451.13,1016.314963599028,3.2454359501467227,56.9768601225846,21.95244851761113,,0.0,,
4432,10:11:53,128,36713,468.75,1206.70526869235,2.9402897702702164,58.20624956592385,21.794305144571453,,0.0,,
4434,10:12:03,119,36723,504.2,1349.596183936742,2.470437299097471,57.28787790712831,21.486762702384254,,0.0,,
4436,10:12:13,111,36733,540.54,1408.323051255558,1.9750801377460157,56.07836262275298,21.49025441203238,,0.0,,
4438,10:12:23,108,36743,555.56,1393.350404246724,1.6117098326667387,55.5861370549697,21.76540641307969,,0.0,,
4440,10:12:38,112,36758,535.71,1337.1704328969645,1.3651155557106978,55.30278491308422,21.721066845299266,,0.0,,
4442,10:12:48,118,36768,508.47,1253.619289763327,1.195078790863771,54.26520748008932,22.100178132073676,,0.0,,
4444,10:12:58,122,36778,491.8,1154.223227606538,1.0890487854613669,52.0826600315228,22.101042361603387,,0.0,,
4446,10:13:13,116,36793,517.24,1082.4304596121592,1.1042611659640005,50.07909621992075,22.11818943950052,,0.0,,
4448,10:13:23,101,36803,594.06,1060.3739243550758,1.2229504187854157,48.64246175463388,22.759618643912425,,0.0,,
4450,10:13:33,89,36813,674.16,1124.556437706064,1.6371776199230603,51.99214988822831,24.40482605334193,,0.0,,
4452,10:13:43,86,36823,697.67,1216.3496657193325,2.3491573583662646,59.92412965831144,24.701342110112478,,0.0,,
4454,10:13:53,82,36833,731.71,1323.387461708815,3.6250339044253295,68.79508297717747,24.88994129263908,,0.0,,
4456,10:14:03,73,36843,821.92,1483.7145833496977,5.460616421814643,81.43458293624398,25.530699447639773,,0.0,,
4458,10:14:23,72,36863,833.33,1769.2644956349257,6.59359386276123,100.13261122417325,26.556460184878173,,0.0,,
4460,10:14:33,79,36873,759.49,2252.622833541225,7.970421046856818,113.48881536188884,27.109966500781013,,0.0,,
4462,10:14:43,75,36883,800.0,2898.4223430071447,9.770188382238334,120.74369586433733,26.841357214993,,0.0,,
4464,10:14:53,74,36893,810.81,3724.8362387961633,11.150550390498202,128.08326681021026,27.00903446732486,,0.0,,
4466,10:15:13,76,36913,789.47,4512.609291168316,11.600227276938384,132.30168416655218,27.067919486102397,,0.0,,
4468,10:15:28,78,36928,769.23,5173.797693884397,11.96057711212173,135.7292474196407,22.24363587039433,,0.0,,
4470,10:15:44,80,36944,750.0,5499.804074937565,12.08936662975966,139.1524691898518,20.984656542437893,,0.0,,
4472,10:15:54,77,36954,779.22,5498.799056823705,11.755874368632195,139.7841494767514,20.536620551431263,,0.0,,
4474,10:16:04,72,36964,833.33,5094.694731207622,10.46138122995348,140.23555025552324,21.149306738288224,,0.0,,
4476,10:16:14,72,36974,833.33,4507.882915782984,9.11674228680432,141.1630119081468,21.333876050707207,,0.0,,
4478,10:16:24,69,36984,869.57,3715.5905279699423,7.732647829540399,141.1286800614161,21.6347681253286,,0.0,,
4480,10:16:39,71,36999,845.07,2840.054604037924,6.239002441952699,139.31642397046505,21.67239083464941,,0.0,,
4482,10:16:59,72,37019,833.33,2151.5955531085947,5.199617368931723,134.69776458306006,21.640514819029903,,0.0,,
4484,10:17:24,73,37044,821.92,1599.284724369323,4.515081093729807,129.59774462779913,21.38092192701193,,0.0,,
4486,10:17:34,76,37054,789.47,1225.3243814821003,4.097870499130208,124.38791371170682,21.16057939679732,,0.0,,
4488,10:17:54,77,37074,779.22,978.3805448341598,3.790769880843445,119.38738759985648,21.36981353714264,,0.0,,
4490,10:18:14,77,37094,779.22,854.3954599713728,3.7721794605228127,114.07515490129786,21.103554203024657,,0.0,,
4492,10:18:44,78,37124,769.23,820.7237523841698,4.1987868474477406,105.05843764014271,20.936914767940376,,0.0,,
4494,10:19:09,77,37149,779.22,835.096456272492,5.150124906575884,92.18138467705718,20.85292163741873,,0.0,,
4496,10:19:24,75,37164,800.0,867.8104016627723,6.872908693278862,73.89440054011992,20.7211779174282,,0.0,,
4498,10:19:34,75,37174,800.0,900.8305844534832,9.000867675240073,55.121282441539776,19.30538790184793,,0.0,,
4500,10:19:44,77,37184,779.22,923.1626499790772,10.702026235514928,42.71564064549544,17.63971741871861,,0.0,,
4502,10:20:04,78,37204,769.23,927.8880445108148,12.293211166328742,36.056776500855605,17.578852322594663,,0.0,,
4504,10:20:19,78,37219,769.23,915.669456256086,14.492362180682347,31.306193003419413,17.47987951203045,,0.0,,
4506,10:20:34,78,37234,769.23,873.7488671127928,16.482447724169894,29.951308035897604,15.184064149022577,,0.0,,
4508,10:20:44,75,37244,800.0,796.03308705609,17.372427442686785,29.62125417634425,15.436839054676962,,0.0,,
4510,10:20:54,67,37254,895.52,709.1108670872986,17.54474553477121,29.36282572803056,13.883900013751058,,0.0,,
4512,10:21:14,66,37274,909.09,608.6664755563422,15.502445977641257,35.42474301953367,17.038608559170935,,0.0,,
4514,10:21:24,68,37284,882.35,518.3408789671911,13.730394504143398,40.55650512455883,16.78533209291338,,0.0,,
4516,10:21:39,68,37299,882.35,448.0776729172545,11.6623857574711,42.87537603619236,16.85148912453394,,0.0,,
4518,10:21:49,62,37309,967.74,415.1923867370728,8.908974604273277,46.571906986587386,17.80395524733141,,0.0,,
4520,10:21:59,64,37319,937.5,429.52889991617695,6.639756660854711,53.74842584083135,18.94006540514104,,0.0,,
4522,10:22:19,64,37339,937.5,497.8199169671618,6.556299251464118,56.08930928730117,18.913118004524296,,0.0,,
4524,10:22:39,66,37359,909.09,610.6611053181164,6.227334784604198,59.06655862634273,18.31604064469063,,0.0,,
4526,10:22:54,68,37374,882.35,740.3711987695121,5.9030971187728,60.59398126944319,18.3824887280459,,0.0,,
4528,10:23:09,70,37389,857.14,894.706570922784,5.762652926131077,61.042939521859424,18.16771918563701,,0.0,,
4530,10:23:29,71,37409,845.07,1029.255199528763,5.65491445930407,60.93612008204215,18.08570870006684,,0.0,,
4532,10:23:39,72,37419,833.33,1131.7938359138657,5.475794669598869,60.9657463264648,18.389953945631536,,0.0,,
4534,10:23:49,69,37429,869.57,1195.026285788231,5.295651888150377,60.9735939152251,18.466272344079467,,0.0,,
4536,10:24:04,71,37444,845.07,1218.615491513404,5.163914882978897,61.026493644405065,18.56323154265233,,0.0,,
4538,10:24:24,73,37464,821.92,1195.3744224347197,4.986296352349257,59.973621449393086,18.66106647651244,,0.0,,
4540,10:24:34,75,37474,800.0,1150.4462452615603,4.854011839208012,58.61395680733595,18.6905818801986,,0.0,,
4542,10:24:49,76,37489,789.47,1090.908059461603,4.9193272542006925,57.43350502084643,18.76354846558636,,0.0,,
4544,10:25:04,79,37504,759.49,1018.8096241410044,5.107091938568193,56.96280657963204,19.17519651071377,,0.0,,
4546,10:25:29,80,37529,750.0,923.8853971721682,5.116001096586676,58.22730794086927,19.110657407075564,,0.0,,
4548,10:25:39,81,37539,740.74,817.938484831049,5.134312314648066,61.30168460447836,19.21230265921781,,0.0,,
